VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-02 00:48:28,2016-01-02 00:51:01,5,1.28,-73.963310241699219,40.798629760742187,1,N,-73.976791381835938,40.787570953369141,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-01-02 00:58:37,2016-01-02 01:12:52,5,3.55,-74.006278991699219,40.733810424804688,1,N,-73.981529235839844,40.778659820556641,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2016-01-02 01:15:54,2016-01-02 01:18:39,1,.70,-73.990249633789063,40.732822418212891,1,N,-73.983505249023437,40.726131439208984,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-01-02 01:21:52,2016-01-02 01:30:21,1,1.82,-74.002731323242188,40.747146606445313,1,N,-73.987640380859375,40.763805389404297,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-01-02 01:26:56,2016-01-02 01:37:47,2,1.50,-74.005439758300781,40.728691101074219,1,N,-73.987571716308594,40.721591949462891,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-01-02 01:31:26,2016-01-02 01:44:28,1,5.39,-73.9881591796875,40.719974517822266,1,N,-73.952262878417969,40.774055480957031,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2016-01-02 01:32:15,2016-01-02 01:55:46,1,6.67,-73.981559753417969,40.746673583984375,1,N,-73.946060180664063,40.823341369628906,1,22,0.5,0.5,4,0,0.3,27.3
2,2016-01-02 01:33:11,2016-01-02 01:49:40,6,5.31,-74.000648498535156,40.739070892333984,1,N,-73.969367980957031,40.791038513183594,1,18.5,0.5,0.5,2.2,0,0.3,22
2,2016-01-02 01:39:22,2016-01-02 01:48:56,3,2.60,-73.981742858886719,40.732589721679688,1,N,-73.9700927734375,40.762809753417969,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-01-02 01:44:04,2016-01-02 01:53:14,1,4.40,-73.977325439453125,40.726097106933594,1,N,-73.991127014160156,40.699798583984375,1,14.5,0.5,0.5,3.16,0,0.3,18.96
