VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-05-04 22:25:39,2016-05-04 22:34:52,1,2.20,-73.978370666503906,40.766494750976562,1,N,-73.954910278320312,40.785602569580078,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-05-04 22:26:00,2016-05-04 22:45:21,4,4.17,-73.948318481445312,40.711299896240234,1,N,-74.011749267578125,40.709499359130859,2,17,0.5,0.5,0,0,0.3,18.3
2,2016-05-04 22:29:08,2016-05-04 22:48:50,1,3.95,-74.013397216796875,40.714908599853516,1,N,-73.971908569335938,40.687488555908203,1,16.5,0.5,0.5,3,0,0.3,20.8
1,2016-05-04 22:32:46,2016-05-04 22:36:44,2,.90,-73.987983703613281,40.737564086914063,1,N,-73.979408264160156,40.745674133300781,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-05-04 22:23:49,2016-05-04 22:31:47,5,1.48,-74.002326965332031,40.740020751953125,1,N,-73.985641479492188,40.750469207763672,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-05-04 22:38:44,2016-05-04 22:56:34,1,6.16,-74.009941101074219,40.705028533935547,1,N,-73.981941223144531,40.661270141601563,1,20,0.5,0.5,5.37,5.54,0.3,32.21
1,2016-05-04 22:36:10,2016-05-04 22:52:33,1,2.10,-73.97332763671875,40.760292053222656,1,N,-73.996307373046875,40.737735748291016,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2016-05-04 22:40:39,2016-05-04 22:44:20,2,.90,-73.969657897949219,40.768905639648438,1,N,-73.977523803710938,40.7767333984375,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-05-04 22:41:12,2016-05-04 22:56:41,1,3.70,-73.975166320800781,40.76104736328125,1,N,-73.979583740234375,40.718402862548828,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2016-05-04 22:37:07,2016-05-04 22:46:18,1,1.40,-73.978370666503906,40.766502380371094,1,N,-73.98468017578125,40.782398223876953,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-04 22:45:41,2016-05-04 22:52:20,6,1.72,-73.977165222167969,40.749427795410156,1,N,-73.997665405273438,40.738510131835938,1,7.5,0.5,0.5,1.76,0,0.3,10.56
